Sentence #,Word,Tag
sentence-1624,lỗi,B-FEATURES
sentence-1624,về,I-FEATURES
sentence-1624,việc,I-FEATURES
sentence-1624,nghe,I-FEATURES
sentence-1624,gọi,I-FEATURES
sentence-1624,phải,I-FEATURES
sentence-1624,bật,I-FEATURES
sentence-1624,loa,I-FEATURES
sentence-1624,ngoài,I-FEATURES
sentence-1624,và,I-FEATURES
sentence-1624,chơi,I-FEATURES
sentence-1624,game,I-FEATURES
sentence-1624,thường_xuyên,I-FEATURES
sentence-1624,mất,I-FEATURES
sentence-1624,sóng,I-FEATURES
sentence-1624,mạng,I-FEATURES
sentence-1624,4g,I-FEATURES
sentence-1625,iphone,B-GENERAL
sentence-1625,của,I-GENERAL
sentence-1625,apple,I-GENERAL
sentence-1625,thì,I-GENERAL
sentence-1625,k,I-GENERAL
sentence-1625,chê,I-GENERAL
sentence-1625,được,I-GENERAL
sentence-1625,rồi,I-GENERAL
sentence-1625,chê,B-BATTERY
sentence-1625,mỗi,I-BATTERY
sentence-1625,pin,I-BATTERY
sentence-1625,của,I-BATTERY
sentence-1625,iphone,I-BATTERY
sentence-1625,thì,0
sentence-1625,tất_cả,B-STORAGE
sentence-1625,đều,I-STORAGE
sentence-1625,dung_lượng,I-STORAGE
sentence-1625,thấp,I-STORAGE
sentence-1625,và,0
sentence-1625,từ,0
sentence-1625,iphonex,B-FEATURES
sentence-1625,không,I-FEATURES
sentence-1625,còn,I-FEATURES
sentence-1625,cảm_biến,I-FEATURES
sentence-1625,vân,I-FEATURES
sentence-1625,tay,I-FEATURES
sentence-1625,nếu,I-FEATURES
sentence-1625,kết_hợp,I-FEATURES
sentence-1625,cả,I-FEATURES
sentence-1625,vân,I-FEATURES
sentence-1625,tay,I-FEATURES
sentence-1625,và,I-FEATURES
sentence-1625,face,I-FEATURES
sentence-1625,id,I-FEATURES
sentence-1626,máy,B-GENERAL
sentence-1626,khá,I-GENERAL
sentence-1626,ổn,I-GENERAL
sentence-1626,,0
sentence-1626,pin,B-BATTERY
sentence-1626,trâu,I-BATTERY
sentence-1626,,0
sentence-1626,loa,B-FEATURES
sentence-1626,to,I-FEATURES
sentence-1626,máy,0
sentence-1626,phù_hợp,0
sentence-1626,với,0
sentence-1626,hs,0
sentence-1626,sv,0
sentence-1626,mỗi_tội,0
sentence-1626,cam,B-CAMERA
sentence-1626,trước,I-CAMERA
sentence-1626,hơi,I-CAMERA
sentence-1626,chán,I-CAMERA
sentence-1627,điện_thoại,B-GENERAL
sentence-1627,khá,I-GENERAL
sentence-1627,tốt,I-GENERAL
sentence-1627,,0
sentence-1627,pin,B-BATTERY
sentence-1627,trâu,I-BATTERY
sentence-1627,khá,B-PERFORMANCE
sentence-1627,mượt,I-PERFORMANCE
sentence-1627,bắt,B-FEATURES
sentence-1627,wifi,I-FEATURES
sentence-1627,cực,I-FEATURES
sentence-1627,tốt,I-FEATURES
sentence-1627,chỉ,0
sentence-1627,là,0
sentence-1627,thỉnh_thoảng,B-PERFORMANCE
sentence-1627,máy,I-PERFORMANCE
sentence-1627,bị,I-PERFORMANCE
sentence-1627,đơ,I-PERFORMANCE
sentence-1627,phải,I-PERFORMANCE
sentence-1627,thoát,I-PERFORMANCE
sentence-1627,ra,I-PERFORMANCE
sentence-1627,vào,I-PERFORMANCE
sentence-1627,lại,I-PERFORMANCE
sentence-1627,và,I-PERFORMANCE
sentence-1627,máy,I-PERFORMANCE
sentence-1627,ko,I-PERFORMANCE
sentence-1627,cập_nhật,I-PERFORMANCE
sentence-1627,lên,I-PERFORMANCE
sentence-1627,miul,I-PERFORMANCE
sentence-1627,12,I-PERFORMANCE
sentence-1628,wifi,B-FEATURES
sentence-1628,bắt,I-FEATURES
sentence-1628,tốt,I-FEATURES
sentence-1628,,0
sentence-1628,chiến,B-PERFORMANCE
sentence-1628,game,I-PERFORMANCE
sentence-1628,ngon,I-PERFORMANCE
sentence-1628,ko,I-PERFORMANCE
sentence-1628,nóng,I-PERFORMANCE
sentence-1628,máy,I-PERFORMANCE
sentence-1628,ko,I-PERFORMANCE
sentence-1628,lag,I-PERFORMANCE
sentence-1628,,0
sentence-1628,chụp,B-CAMERA
sentence-1628,hình,I-CAMERA
sentence-1628,đẹp,I-CAMERA
sentence-1628,thường,0
sentence-1628,mua,0
sentence-1628,nhiều,0
sentence-1628,nên,0
sentence-1628,cho,0
sentence-1628,toàn,0
sentence-1628,5,0
sentence-1628,sao,0
sentence-1628,nhưng,0
sentence-1628,hãy,0
sentence-1628,phải,0
sentence-1628,cho,0
sentence-1628,4,0
sentence-1628,sao,0
sentence-1628,vì,0
sentence-1628,đt,0
sentence-1628,ngon,0
sentence-1628,nhân_viên,B-SER&ACC
sentence-1628,thì,I-SER&ACC
sentence-1628,ko,I-SER&ACC
sentence-1628,đc,I-SER&ACC
sentence-1628,hài_lòng,I-SER&ACC
sentence-1628,lắm,I-SER&ACC
sentence-1628,có,I-SER&ACC
sentence-1628,thái_độ,I-SER&ACC
sentence-1628,hơi,I-SER&ACC
sentence-1628,khinh,I-SER&ACC
sentence-1628,người,I-SER&ACC
sentence-1629,màn_hình,B-SCREEN
sentence-1629,to,I-SCREEN
sentence-1629,,0
sentence-1629,chơi,B-PERFORMANCE
sentence-1629,game,I-PERFORMANCE
sentence-1629,sướng,I-PERFORMANCE
sentence-1629,,0
sentence-1629,camera,B-CAMERA
sentence-1629,đẹp,I-CAMERA
sentence-1629,,0
sentence-1629,pin,B-BATTERY
sentence-1629,chưa,I-BATTERY
sentence-1629,được,I-BATTERY
sentence-1629,ngon,I-BATTERY
sentence-1629,,0
sentence-1629,mặt,B-DESIGN
sentence-1629,lưng,I-DESIGN
sentence-1629,đẹp,I-DESIGN
sentence-1629,,0
sentence-1629,nhân_viên,B-SER&ACC
sentence-1629,phục_vụ,I-SER&ACC
sentence-1629,nhiệt_tình,I-SER&ACC
sentence-1629,vui_vẻ,I-SER&ACC
sentence-1630,k,B-PERFORMANCE
sentence-1630,có,I-PERFORMANCE
sentence-1630,google,I-PERFORMANCE
sentence-1630,mà,0
sentence-1630,mình,0
sentence-1630,vẫn,0
sentence-1630,lên,0
sentence-1630,google,0
sentence-1630,bth,0
sentence-1630,youtube,0
sentence-1630,bth,0
sentence-1630,chỉ,0
sentence-1630,có,0
sentence-1630,ai,0
sentence-1630,làm_việc,0
sentence-1630,với,0
sentence-1630,google,0
sentence-1630,nhiều,0
sentence-1630,thì,0
sentence-1630,hạn_chế,0
sentence-1630,xíu,0
sentence-1630,thôi,0
sentence-1630,chứ,0
sentence-1630,tầm,B-GENERAL
sentence-1630,thấp,I-GENERAL
sentence-1630,v,I-GENERAL
sentence-1630,là,I-GENERAL
sentence-1630,ngon,I-GENERAL
sentence-1630,r,I-GENERAL
sentence-1631,máy,B-DESIGN
sentence-1631,thì,I-DESIGN
sentence-1631,rõ,I-DESIGN
sentence-1631,nặng,I-DESIGN
sentence-1631,,0
sentence-1631,dùng,B-BATTERY
sentence-1631,nhanh,I-BATTERY
sentence-1631,hết,I-BATTERY
sentence-1631,pin,I-BATTERY
sentence-1631,,0
sentence-1631,chụp,B-CAMERA
sentence-1631,ảnh,I-CAMERA
sentence-1631,thì,I-CAMERA
sentence-1631,mờ,I-CAMERA
sentence-1631,,0
sentence-1631,nói_chung,B-GENERAL
sentence-1631,là,I-GENERAL
sentence-1631,thất_vọng,I-GENERAL
sentence-1632,xài,B-GENERAL
sentence-1632,rất,I-GENERAL
sentence-1632,tốt,I-GENERAL
sentence-1632,mà,I-GENERAL
sentence-1632,,0
sentence-1632,pin,B-BATTERY
sentence-1632,trâu,I-BATTERY
sentence-1632,có,I-BATTERY
sentence-1632,khi,I-BATTERY
sentence-1632,xài,I-BATTERY
sentence-1632,đc,I-BATTERY
sentence-1632,hơn,I-BATTERY
sentence-1632,2,I-BATTERY
sentence-1632,ngày,I-BATTERY
sentence-1632,luôn,I-BATTERY
sentence-1632,ấy,I-BATTERY
sentence-1632,,0
sentence-1632,mượt,B-PERFORMANCE
sentence-1632,nữa,I-PERFORMANCE
sentence-1633,dung,B-FEATURES
sentence-1633,4g,I-FEATURES
sentence-1633,coi,I-FEATURES
sentence-1633,video,I-FEATURES
sentence-1633,sao,I-FEATURES
sentence-1633,nóng,I-FEATURES
sentence-1633,máy,I-FEATURES
sentence-1633,quá,I-FEATURES
sentence-1633,còn,0
sentence-1633,mọi,B-GENERAL
sentence-1633,thứ,I-GENERAL
sentence-1633,còn,I-GENERAL
sentence-1633,lại,I-GENERAL
sentence-1633,đều,I-GENERAL
sentence-1633,ổn,I-GENERAL
sentence-1633,,0
sentence-1633,pin,B-BATTERY
sentence-1633,thời,I-BATTERY
sentence-1633,lựơng,I-BATTERY
sentence-1633,tốt,I-BATTERY
sentence-1634,,0
sentence-1634,chưa,B-GENERAL
sentence-1634,bao_giờ,I-GENERAL
sentence-1634,cảm_thấy,I-GENERAL
sentence-1634,thất_vọng,I-GENERAL
sentence-1634,vì,I-GENERAL
sentence-1634,sản_phẩm,I-GENERAL
sentence-1634,này,I-GENERAL
sentence-1634,cả,I-GENERAL
sentence-1634,một,I-GENERAL
sentence-1634,sản_phẩm,I-GENERAL
sentence-1634,trên,I-GENERAL
sentence-1634,cả,I-GENERAL
sentence-1634,tuyệt_vời,I-GENERAL
sentence-1635,wifi,B-FEATURES
sentence-1635,bắt,I-FEATURES
sentence-1635,hơi,I-FEATURES
sentence-1635,kém,I-FEATURES
sentence-1635,được_cái,0
sentence-1635,chụp,B-CAMERA
sentence-1635,hình,I-CAMERA
sentence-1635,sắc,I-CAMERA
sentence-1635,nét,I-CAMERA
sentence-1635,,0
sentence-1635,loa,B-FEATURES
sentence-1635,to,I-FEATURES
sentence-1635,nghe,I-FEATURES
sentence-1635,nhạc,I-FEATURES
sentence-1635,đã,I-FEATURES
sentence-1635,tai,I-FEATURES
sentence-1635,có_điều,I-FEATURES
sentence-1635,nghe,I-FEATURES
sentence-1635,âm_lượng,I-FEATURES
sentence-1635,lúc,I-FEATURES
sentence-1635,thoại,I-FEATURES
sentence-1635,trong,I-FEATURES
sentence-1635,cuộc_gọi,I-FEATURES
sentence-1635,hơi,I-FEATURES
sentence-1635,lớn,I-FEATURES
sentence-1635,người,0
sentence-1635,đứng,0
sentence-1635,kế,0
sentence-1635,bên,0
sentence-1635,cũng,0
sentence-1635,nghe,0
sentence-1635,thấy,0
sentence-1635,đang,0
sentence-1635,kiếm,0
sentence-1635,chỗ,0
sentence-1635,chỉnh,0
sentence-1635,mà,0
sentence-1635,chưa,0
sentence-1635,được,0
sentence-1635,nhân_viên,B-SER&ACC
sentence-1635,tư_vấn,I-SER&ACC
sentence-1635,nhiệt_tình,I-SER&ACC
sentence-1635,dịch_vụ,I-SER&ACC
sentence-1635,tốt,I-SER&ACC
sentence-1635,3,B-BATTERY
sentence-1635,ngày,I-BATTERY
sentence-1635,đầu,I-BATTERY
sentence-1635,pin,I-BATTERY
sentence-1635,ok,I-BATTERY
sentence-1635,để,I-BATTERY
sentence-1635,cũng,I-BATTERY
sentence-1635,dc,I-BATTERY
sentence-1635,2,I-BATTERY
sentence-1635,ngày,I-BATTERY
sentence-1635,nếu,I-BATTERY
sentence-1635,ít,I-BATTERY
sentence-1635,lướt,I-BATTERY
sentence-1635,web,I-BATTERY
sentence-1635,mấy,I-BATTERY
sentence-1635,ngày,I-BATTERY
sentence-1635,sau,I-BATTERY
sentence-1635,pin,I-BATTERY
sentence-1635,tụt,I-BATTERY
sentence-1635,nhanh,I-BATTERY
sentence-1635,sáng,I-BATTERY
sentence-1635,sạc,I-BATTERY
sentence-1635,đầy,I-BATTERY
sentence-1635,100,I-BATTERY
sentence-1635,đem,I-BATTERY
sentence-1635,đi,I-BATTERY
sentence-1635,làm,I-BATTERY
sentence-1635,chạy,I-BATTERY
sentence-1635,tới,I-BATTERY
sentence-1635,chỗ,I-BATTERY
sentence-1635,làm,I-BATTERY
sentence-1635,khoản,I-BATTERY
sentence-1635,8,I-BATTERY
sentence-1635,phút,I-BATTERY
sentence-1635,mất,I-BATTERY
sentence-1635,1,I-BATTERY
sentence-1635,pin,I-BATTERY
sentence-1635,sạc,I-BATTERY
sentence-1635,nhanh,I-BATTERY
sentence-1635,hơi,I-BATTERY
sentence-1635,nóng,I-BATTERY
sentence-1635,máy,I-BATTERY
sentence-1635,lúc,I-BATTERY
sentence-1635,sạc,I-BATTERY
sentence-1636,điện_thoại,B-PERFORMANCE
sentence-1636,mua,I-PERFORMANCE
sentence-1636,được,I-PERFORMANCE
sentence-1636,bốn,I-PERFORMANCE
sentence-1636,tháng,I-PERFORMANCE
sentence-1636,mà,I-PERFORMANCE
sentence-1636,sập,I-PERFORMANCE
sentence-1636,nguồn,I-PERFORMANCE
sentence-1636,nay,0
sentence-1636,lại,0
sentence-1636,hư,B-CAMERA
sentence-1636,camera,I-CAMERA
sentence-1636,sau,I-CAMERA
sentence-1636,và,0
sentence-1636,đèn,B-FEATURES
sentence-1636,flash,I-FEATURES
sentence-1637,loa,B-FEATURES
sentence-1637,ngoài,I-FEATURES
sentence-1637,nhỏ,I-FEATURES
sentence-1637,và,I-FEATURES
sentence-1637,jack,I-FEATURES
sentence-1637,cắm,I-FEATURES
sentence-1637,tai_nghe,I-FEATURES
sentence-1637,lúc,I-FEATURES
sentence-1637,to,I-FEATURES
sentence-1637,lúc,I-FEATURES
sentence-1637,nhỏ,I-FEATURES
sentence-1637,chẳng,I-FEATURES
sentence-1637,nghe,I-FEATURES
sentence-1637,j,I-FEATURES
sentence-1637,khi,I-FEATURES
sentence-1637,bắn_pubg,I-FEATURES
sentence-1638,camera,B-CAMERA
sentence-1638,ổn,I-CAMERA
sentence-1638,,0
sentence-1638,độ,B-FEATURES
sentence-1638,nhậy,I-FEATURES
sentence-1638,màn_hình,I-FEATURES
sentence-1638,kén,I-FEATURES
sentence-1638,samsung,I-FEATURES
sentence-1638,j7,I-FEATURES
sentence-1638,pin,B-BATTERY
sentence-1638,yếu,I-BATTERY
sentence-1638,số,I-BATTERY
sentence-1638,với,I-BATTERY
sentence-1638,quảng_cáo,I-BATTERY
sentence-1638,5000apcon,I-BATTERY
sentence-1638,này,I-BATTERY
sentence-1638,pin,I-BATTERY
sentence-1638,tương_đương,I-BATTERY
sentence-1638,3000ap,I-BATTERY
sentence-1639,mà,0
sentence-1639,con,0
sentence-1639,này,0
sentence-1639,mới,0
sentence-1639,mua,0
sentence-1639,con,B-BATTERY
sentence-1639,joy3,I-BATTERY
sentence-1639,của,I-BATTERY
sentence-1639,mình,I-BATTERY
sentence-1639,để,I-BATTERY
sentence-1639,không,I-BATTERY
sentence-1639,nó,I-BATTERY
sentence-1639,cũng,I-BATTERY
sentence-1639,hao,I-BATTERY
sentence-1639,pin,I-BATTERY
sentence-1639,vây,I-BATTERY
sentence-1639,để,I-BATTERY
sentence-1639,từ,I-BATTERY
sentence-1639,tối,I-BATTERY
sentence-1639,đến,I-BATTERY
sentence-1639,sáng,I-BATTERY
sentence-1639,hao,I-BATTERY
sentence-1639,mất,I-BATTERY
sentence-1639,10,I-BATTERY
sentence-1640,với,0
sentence-1640,mức,0
sentence-1640,giá,0
sentence-1640,này,0
sentence-1640,mình,B-GENERAL
sentence-1640,thấy,I-GENERAL
sentence-1640,khá,I-GENERAL
sentence-1640,ổn,I-GENERAL
sentence-1641,cảm_biến,B-FEATURES
sentence-1641,vân,I-FEATURES
sentence-1641,tay,I-FEATURES
sentence-1641,kém,I-FEATURES
sentence-1641,mở,I-FEATURES
sentence-1641,mãi,I-FEATURES
sentence-1641,mới,I-FEATURES
sentence-1641,được,I-FEATURES
sentence-1641,,0
sentence-1641,hệ_thống,B-PERFORMANCE
sentence-1641,máy,I-PERFORMANCE
sentence-1641,xử_lý,I-PERFORMANCE
sentence-1641,chậm,I-PERFORMANCE
sentence-1641,,0
sentence-1641,cam,B-CAMERA
sentence-1641,kém,I-CAMERA
sentence-1641,,0
sentence-1641,thất_vọng,B-GENERAL
sentence-1641,khi,I-GENERAL
sentence-1641,mua,I-GENERAL
sentence-1641,máy,I-GENERAL
sentence-1641,này,I-GENERAL
sentence-1641,chốt,0
sentence-1641,lại,0
sentence-1641,chỉ,B-SER&ACC
sentence-1641,có_nhân_viên,I-SER&ACC
sentence-1641,dễ_thương,I-SER&ACC
sentence-1641,nhiệt_tình,I-SER&ACC
sentence-1642,máy,B-PERFORMANCE
sentence-1642,chạy,I-PERFORMANCE
sentence-1642,miui,I-PERFORMANCE
sentence-1642,11,I-PERFORMANCE
sentence-1642,sử_dụng,I-PERFORMANCE
sentence-1642,trình,I-PERFORMANCE
sentence-1642,gọi,I-PERFORMANCE
sentence-1642,điện_thoại,I-PERFORMANCE
sentence-1642,nhắn_tin,I-PERFORMANCE
sentence-1642,của,I-PERFORMANCE
sentence-1642,google,I-PERFORMANCE
sentence-1642,giao_diện,I-PERFORMANCE
sentence-1642,xấu,I-PERFORMANCE
sentence-1642,,0
sentence-1642,không,B-FEATURES
sentence-1642,có,I-FEATURES
sentence-1642,ghi_âm,I-FEATURES
sentence-1642,cuộc_gọi,I-FEATURES
sentence-1643,ngon_bổ,B-GENERAL
sentence-1643,,0
sentence-1643,rẻ,B-PRICE
sentence-1643,trong,0
sentence-1643,tầm,0
sentence-1643,tiền,0
sentence-1643,ủng_hộ,B-SER&ACC
sentence-1643,hàng,I-SER&ACC
sentence-1643,việt,I-SER&ACC
sentence-1643,cảm_ơn,I-SER&ACC
sentence-1643,bác,I-SER&ACC
sentence-1643,vượng,I-SER&ACC
sentence-1643,nhiều,I-SER&ACC
sentence-1643,lắm,I-SER&ACC
sentence-1644,ổn,B-GENERAL
sentence-1644,trong,0
sentence-1644,phân,0
sentence-1644,khúc,0
sentence-1644,giá,0
sentence-1644,và,0
sentence-1644,cận,0
sentence-1644,cao_cấp,0
sentence-1644,chê,0
sentence-1644,mỗi,0
sentence-1644,vân,B-FEATURES
sentence-1644,tay,I-FEATURES
sentence-1644,quang_học,I-FEATURES
sentence-1644,nhận_diện,I-FEATURES
sentence-1644,kém,I-FEATURES
sentence-1645,nhưng,0
sentence-1645,game,0
sentence-1645,thủ,0
sentence-1645,khi,0
sentence-1645,mua,0
sentence-1645,nên,0
sentence-1645,cân,0
sentence-1645,nhắt,0
sentence-1645,trươc,0
sentence-1645,khi,0
sentence-1645,mua,0
sentence-1645,mình,0
sentence-1645,mới,0
sentence-1645,mua,0
sentence-1645,giờ,0
sentence-1645,thấy,0
sentence-1645,hối_hận,0
sentence-1645,cấu_hình,B-PERFORMANCE
sentence-1645,máy,I-PERFORMANCE
sentence-1645,quá,I-PERFORMANCE
sentence-1645,yếu,I-PERFORMANCE
sentence-1645,so,I-PERFORMANCE
sentence-1645,với,I-PERFORMANCE
sentence-1645,thông_số,I-PERFORMANCE
sentence-1645,kỹ_thuật,I-PERFORMANCE
sentence-1645,chơi,I-PERFORMANCE
sentence-1645,game,I-PERFORMANCE
sentence-1645,ko,I-PERFORMANCE
sentence-1645,mượt,I-PERFORMANCE
sentence-1645,bị,I-PERFORMANCE
sentence-1645,trể,I-PERFORMANCE
sentence-1645,sao,I-PERFORMANCE
sentence-1645,với,I-PERFORMANCE
sentence-1645,thao_tác,I-PERFORMANCE
sentence-1645,nên,I-PERFORMANCE
sentence-1645,chơi,I-PERFORMANCE
sentence-1645,game,I-PERFORMANCE
sentence-1645,rất,I-PERFORMANCE
sentence-1645,khó_chịu,I-PERFORMANCE
sentence-1646,đứng,0
sentence-1646,gần,0
sentence-1646,mà,0
sentence-1646,vẫn,0
sentence-1646,chạy,0
sentence-1646,không,0
sentence-1646,bằng,0
sentence-1646,2,0
sentence-1646,con,0
sentence-1646,vivo,0
sentence-1646,oppo,0
sentence-1646,mình,0
sentence-1646,dùng,0
sentence-1646,hy_vọng,0
sentence-1646,bản,0
sentence-1646,cập_nhật,0
sentence-1646,lần,0
sentence-1646,tới,0
sentence-1646,cải_thiện,0
sentence-1646,được,0
sentence-1646,vấn_đề,0
sentence-1646,này,0
sentence-1646,bắt,B-FEATURES
sentence-1646,wifi,I-FEATURES
sentence-1646,yếu,I-FEATURES
sentence-1646,hơn,I-FEATURES
sentence-1646,hẳn,I-FEATURES
sentence-1646,máy,I-FEATURES
sentence-1646,dòng,I-FEATURES
sentence-1646,trung_quốc,I-FEATURES
sentence-1647,mọi,B-GENERAL
sentence-1647,thứ,I-GENERAL
sentence-1647,rất,I-GENERAL
sentence-1647,tốt,I-GENERAL
sentence-1647,,0
sentence-1647,pin_trâu,B-BATTERY
sentence-1647,,0
sentence-1647,máy,B-PERFORMANCE
sentence-1647,mạnh,I-PERFORMANCE
sentence-1647,chơi,I-PERFORMANCE
sentence-1647,pubg,I-PERFORMANCE
sentence-1647,rất,I-PERFORMANCE
sentence-1647,mượt,I-PERFORMANCE
sentence-1647,vừa,I-PERFORMANCE
sentence-1647,chơi,I-PERFORMANCE
sentence-1647,game,I-PERFORMANCE
sentence-1647,vừa,I-PERFORMANCE
sentence-1647,nghe,I-PERFORMANCE
sentence-1647,nhạc,I-PERFORMANCE
sentence-1647,online,I-PERFORMANCE
sentence-1647,không,I-PERFORMANCE
sentence-1647,lag,I-PERFORMANCE
sentence-1647,giật,I-PERFORMANCE
sentence-1647,gì,I-PERFORMANCE
sentence-1647,xài,I-PERFORMANCE
sentence-1647,4g,I-PERFORMANCE
sentence-1647,nha,I-PERFORMANCE
sentence-1648,tháng,B-GENERAL
sentence-1648,đầu_tiên,I-GENERAL
sentence-1648,sài,I-GENERAL
sentence-1648,thì,I-GENERAL
sentence-1648,ngon,I-GENERAL
sentence-1648,,0
sentence-1648,tháng,B-FEATURES
sentence-1648,sau,I-FEATURES
sentence-1648,sài,I-FEATURES
sentence-1648,nó,I-FEATURES
sentence-1648,mát,I-FEATURES
sentence-1648,mát,I-FEATURES
sentence-1648,làm_sao,I-FEATURES
sentence-1648,lúc,I-FEATURES
sentence-1648,bấm,I-FEATURES
sentence-1648,ăn,I-FEATURES
sentence-1648,lúc,I-FEATURES
sentence-1648,không,I-FEATURES
sentence-1648,rất,I-FEATURES
sentence-1648,khó_chịu,I-FEATURES
sentence-1648,,0
sentence-1648,đôi_khi,B-PERFORMANCE
sentence-1648,còn,I-PERFORMANCE
sentence-1648,đơ,I-PERFORMANCE
sentence-1648,nữa,I-PERFORMANCE
sentence-1649,điện_thoại,B-BATTERY
sentence-1649,tuột,I-BATTERY
sentence-1649,pin,I-BATTERY
sentence-1649,nhanh,I-BATTERY
sentence-1649,quá,I-BATTERY
sentence-1649,và,0
sentence-1649,hay,B-PERFORMANCE
sentence-1649,nóng,I-PERFORMANCE
sentence-1649,máy,I-PERFORMANCE
sentence-1650,nói_chung,B-GENERAL
sentence-1650,rất,I-GENERAL
sentence-1650,ok,I-GENERAL
sentence-1650,và,0
sentence-1650,nhân_viên,B-SER&ACC
sentence-1650,phục_vụ,I-SER&ACC
sentence-1650,rất,I-SER&ACC
sentence-1650,tận_tình,I-SER&ACC
sentence-1650,chỉ,0
sentence-1650,là,0
sentence-1650,máy,B-DESIGN
sentence-1650,mình,I-DESIGN
sentence-1650,cầm,I-DESIGN
sentence-1650,nó,I-DESIGN
sentence-1650,hơi,I-DESIGN
sentence-1650,nặng_tai,I-DESIGN
sentence-1651,sản_phẩm,B-GENERAL
sentence-1651,quá,I-GENERAL
sentence-1651,tệ,I-GENERAL
sentence-1651,bắt,B-FEATURES
sentence-1651,sóng,I-FEATURES
sentence-1651,kémnghe,I-FEATURES
sentence-1651,gọi,I-FEATURES
sentence-1651,chập_chờn,I-FEATURES
sentence-1651,thất_vọng,0
sentence-1651,đem,B-SER&ACC
sentence-1651,kê,I-SER&ACC
sentence-1651,ch,I-SER&ACC
sentence-1651,thì,I-SER&ACC
sentence-1651,nv,I-SER&ACC
sentence-1651,hỗ_trợ,I-SER&ACC
sentence-1651,chả,I-SER&ACC
sentence-1651,tới,I-SER&ACC
sentence-1651,đâu,I-SER&ACC
sentence-1652,,0
sentence-1652,sài,B-GENERAL
sentence-1652,rất,I-GENERAL
sentence-1652,đã,I-GENERAL
sentence-1652,nha,I-GENERAL
sentence-1652,mn,I-GENERAL
sentence-1652,rất,I-GENERAL
sentence-1652,là,I-GENERAL
sentence-1652,ưng_ý,I-GENERAL
sentence-1652,thật,I-GENERAL
sentence-1652,tuyệt_vời,I-GENERAL
sentence-1652,khi,I-GENERAL
sentence-1652,t,I-GENERAL
sentence-1652,sở_hữu,I-GENERAL
sentence-1652,được,I-GENERAL
sentence-1652,chiếc,I-GENERAL
sentence-1652,điện_thoại,I-GENERAL
sentence-1652,này,I-GENERAL
sentence-1652,yêu_yêu,I-GENERAL
sentence-1653,sạc,B-BATTERY
sentence-1653,có,I-BATTERY
sentence-1653,vẻ,I-BATTERY
sentence-1653,lâu,I-BATTERY
sentence-1653,hơn,I-BATTERY
sentence-1653,vs,I-BATTERY
sentence-1653,oppo,I-BATTERY
sentence-1653,f11pro,I-BATTERY
sentence-1653,sạc,I-BATTERY
sentence-1653,cùng,I-BATTERY
sentence-1653,lúc,I-BATTERY
sentence-1653,và,I-BATTERY
sentence-1653,cùng,I-BATTERY
sentence-1653,lượng,I-BATTERY
sentence-1653,pin,I-BATTERY
sentence-1653,nhưng,I-BATTERY
sentence-1653,khi,I-BATTERY
sentence-1653,oppo,I-BATTERY
sentence-1653,f11,I-BATTERY
sentence-1653,đc,I-BATTERY
sentence-1653,50,I-BATTERY
sentence-1653,thì,I-BATTERY
sentence-1653,đt,I-BATTERY
sentence-1653,mik,I-BATTERY
sentence-1653,mới,I-BATTERY
sentence-1653,đc,I-BATTERY
sentence-1653,33,I-BATTERY
sentence-1653,thôi,I-BATTERY
sentence-1654,ok,B-GENERAL
sentence-1654,hết,I-GENERAL
sentence-1654,nhưng,0
sentence-1654,chơi,B-PERFORMANCE
sentence-1654,mấy,I-PERFORMANCE
sentence-1654,loại,I-PERFORMANCE
sentence-1654,game,I-PERFORMANCE
sentence-1654,như,I-PERFORMANCE
sentence-1654,avatar,I-PERFORMANCE
sentence-1654,musik,I-PERFORMANCE
sentence-1654,thì,I-PERFORMANCE
sentence-1654,lác,I-PERFORMANCE
sentence-1654,vô_cùng,I-PERFORMANCE
sentence-1654,có,I-PERFORMANCE
sentence-1654,lần,I-PERFORMANCE
sentence-1654,chậm,I-PERFORMANCE
sentence-1654,quá,I-PERFORMANCE
sentence-1654,đơ,I-PERFORMANCE
sentence-1654,k,I-PERFORMANCE
sentence-1654,bấm,I-PERFORMANCE
sentence-1654,j,I-PERFORMANCE
sentence-1654,được,I-PERFORMANCE
sentence-1654,phải,I-PERFORMANCE
sentence-1654,ấn,I-PERFORMANCE
sentence-1654,mãi,I-PERFORMANCE
sentence-1654,nút,I-PERFORMANCE
sentence-1654,nguồn,I-PERFORMANCE
sentence-1654,mới,I-PERFORMANCE
sentence-1654,tắt,I-PERFORMANCE
sentence-1654,được,I-PERFORMANCE
sentence-1654,máy,I-PERFORMANCE
sentence-1655,tui,B-GENERAL
sentence-1655,thấy,I-GENERAL
sentence-1655,đt,I-GENERAL
sentence-1655,thoại,I-GENERAL
sentence-1655,này,I-GENERAL
sentence-1655,khá,I-GENERAL
sentence-1655,tốt,I-GENERAL
sentence-1655,,0
sentence-1655,pin,B-BATTERY
sentence-1655,trâu,I-BATTERY
sentence-1655,nhưng,I-BATTERY
sentence-1655,sạc,I-BATTERY
sentence-1655,hơi,I-BATTERY
sentence-1655,lâu,I-BATTERY
sentence-1655,,0
sentence-1655,đa_nhiệm,B-PERFORMANCE
sentence-1655,tốt,I-PERFORMANCE
sentence-1655,ít,I-PERFORMANCE
sentence-1655,lag,I-PERFORMANCE
sentence-1655,hay,I-PERFORMANCE
sentence-1655,đơ,I-PERFORMANCE
